,Country,CreationDate,Name,State,TWName,TrumpDistance
698,United States,2016-04-13 13:31:36,C DEVELOPMENT VENTURES LLC,Delaware,C DEVELOPMENT VENTURES LLC,1.0
699,United States,2012-03-20 13:36:28,TRUMP FLORIDA MANAGER CORP.,Florida,TRUMP FLORIDA MANAGER CORP.,1.0
700,United States,2015-09-16 10:52:02,TRUMP FLORIDA MANAGER CORP.,Delaware,TRUMP FLORIDA MANAGER CORP.,1.0
701,United States,2012-03-01 04:39:44,FCR CORPORATION,Florida,FCR CORPORATION,
702,United States,2012-03-28 13:05:18,TARBOX LLC,Florida,TARBOX LLC,
703,United States,2016-08-11 03:50:05,TARBOX LLC,Delaware,TARBOX LLC,
704,United States,2012-08-27 18:46:33,ACE ENTERTAINMENT HOLDINGS INC.,New Jersey,ACE ENTERTAINMENT HOLDINGS INC,1.0
705,United States,2013-08-14 03:44:20,ACE ENTERTAINMENT HOLDINGS INC.,New York,ACE ENTERTAINMENT HOLDINGS INC,1.0
706,United States,2015-08-17 02:54:21,ACE ENTERTAINMENT HOLDINGS INC.,Nevada,ACE ENTERTAINMENT HOLDINGS INC,1.0
707,United States,2015-09-14 06:23:49,"GREY ROCK ENERGY PARTNERS GP, LLC",Delaware,GREY ROCK ENERGY PARTNERS,
708,United States,2012-02-14 06:07:46,"NORWICH UNIVERSITY APPLIED RESEARCH INSTITUTES, LTD.",Vermont,NATIONAL DEFENSE UNIVERSITY,
709,United States,2011-11-05 08:01:03,ALLEGHENY COUNCIL BOY SCOUTS OF AMERICA,Pennsylvania,BOY SCOUTS OF AMERICA,
710,United States,2014-07-03 15:32:23,OKLAHOMA GAS AND ELECTRIC COMPANY,Arkansas,OKLAHOMA GAS AND ELECTRIC,
711,United States,2015-11-11 04:13:15,OKLAHOMA GAS AND ELECTRIC COMPANY,Oklahoma,OKLAHOMA GAS AND ELECTRIC,
712,United States,2012-03-02 07:03:42,THE NATIONAL BANK OF RISING SUN,Maryland,SUN NATIONAL BANK,
713,United States,2016-12-29 16:52:20,FOX NEWS INC,Arizona,FOX NEWS,
714,United States,2016-12-29 16:52:20,FOX NEWS INC,Arizona,FOX NEWS,
715,United States,2016-12-29 16:52:20,FOX NEWS INC,Arizona,FOX NEWS,
716,United States,2015-07-05 15:53:56,"TRUMP ATLANTIC CITY FUNDING II, INC.",New Jersey,"TRUMP ATLANTIC CITY FUNDING II, INC.",2.0
717,United States,2015-10-14 14:59:03,"TRUMP ATLANTIC CITY FUNDING II, INC.",Delaware,"TRUMP ATLANTIC CITY FUNDING II, INC.",2.0
718,United States,2016-02-13 08:14:15,1 SEVEN SPRINGS LLC,New York,SEVEN SPRINGS LLC,1.0
719,United States,2011-01-24 00:48:51,THE STOW COMPANY,Michigan,THE STOW COMPANY,
720,United States,2013-06-20 15:36:21,"MGM TELEVISION, INC.",California,MGM TELEVISION,
721,United States,2015-10-13 18:56:46,"MGM TELEVISION, INC.",Delaware,MGM TELEVISION,
722,United States,2015-12-04 15:13:15,RULE OF LAW DEFENSE FUND,District Of Columbia,RULE OF LAW DEFENSE FUND,
723,United States,2013-12-25 02:44:05,TW VENTURE I MANAGING MEMBER CORP,Florida,TW VENTURE I MANAGING MEMBER CORP.,1.0
724,United States,2015-09-13 21:25:22,TW VENTURE I MANAGING MEMBER CORP,Delaware,TW VENTURE I MANAGING MEMBER CORP.,1.0
725,United States,2014-12-28 16:12:52,"JET.COM, INC.",New Jersey,JET.COM,
726,United States,2015-08-12 05:19:52,"JET.COM, INC.",Nevada,JET.COM,
727,United States,2015-09-14 21:04:29,"JET.COM, INC.",Delaware,JET.COM,
728,United States,2016-10-15 00:49:26,"JET.COM, INC.",Connecticut,JET.COM,
729,United States,2016-10-30 01:52:49,"JET.COM, INC.",California,JET.COM,
730,United States,2016-10-31 18:06:44,"JET.COM, INC.",Washington,JET.COM,
731,United States,2016-11-09 01:29:56,"JET.COM, INC.",Vermont,JET.COM,
732,United States,2012-05-14 22:10:30,"DWOLLA, INC.",Iowa,DWOLLA,
733,United States,2013-04-08 15:22:01,"DWOLLA, INC.",Missouri,DWOLLA,
734,United States,2013-04-10 20:39:28,"DWOLLA, INC.",Iowa,DWOLLA,
735,United States,2013-05-16 12:29:08,"DWOLLA, INC.",California,DWOLLA,
736,United States,2013-08-15 09:31:10,"DWOLLA, INC.",New York,DWOLLA,
737,United States,2015-09-14 06:46:42,"DWOLLA, INC.",Delaware,DWOLLA,
738,United States,2016-01-22 14:16:16,"DWOLLA, INC.",Nebraska,DWOLLA,
739,United States,2013-08-16 06:49:02,"HUDSON WATERFRONT ASSOCIATES V, L.P.",New York,"HUDSON WATERFRONT ASSOCIATES V, L.P.",
740,United States,2015-10-14 07:10:03,"HUDSON WATERFRONT ASSOCIATES V, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES V, L.P.",
741,United States,2013-08-18 01:12:27,ONE CENTRAL PARK WEST PT ASSOCIATES LIMITED PARTNERSHIP,New York,ONE CENTRAL PARK WEST ASSOCIATES,2.0
742,United States,2015-10-14 03:36:55,ONE CENTRAL PARK WEST PT ASSOCIATES LIMITED PARTNERSHIP,Delaware,ONE CENTRAL PARK WEST ASSOCIATES,2.0
743,United States,2014-09-28 17:00:05,DREP RRI LLC,North Carolina,DREP RRI LLC,
744,United States,2015-09-15 10:23:49,DREP RRI LLC,Delaware,DREP RRI LLC,
745,United States,2016-07-07 21:21:47,DREP RRI LLC,Texas,DREP RRI LLC,
746,United States,2015-03-14 05:59:29,"NORTHSTAR SECURITIES, LLC",Washington,"NORTHSTAR SECURITIES, LLC",
747,United States,2015-03-18 13:52:07,"NORTHSTAR SECURITIES, LLC",Michigan,"NORTHSTAR SECURITIES, LLC",
748,United States,2015-04-03 17:21:51,"NORTHSTAR SECURITIES, LLC",New Jersey,"NORTHSTAR SECURITIES, LLC",
749,United States,2015-04-27 02:41:11,"NORTHSTAR SECURITIES, LLC",Massachusetts,"NORTHSTAR SECURITIES, LLC",
750,United States,2015-07-25 01:30:46,"NORTHSTAR SECURITIES, LLC",Missouri,"NORTHSTAR SECURITIES, LLC",
751,United States,2015-09-14 06:32:31,"NORTHSTAR SECURITIES, LLC",Delaware,"NORTHSTAR SECURITIES, LLC",
752,United States,2015-12-16 07:42:33,"NORTHSTAR SECURITIES, LLC",California,"NORTHSTAR SECURITIES, LLC",
753,United States,2016-07-06 21:34:25,"NORTHSTAR SECURITIES, LLC",Texas,"NORTHSTAR SECURITIES, LLC",
754,United States,2016-02-25 19:16:04,EID VENTURE II MEMBER CORP,Delaware,EID VENTURE II MEMBER CORP.,1.0
755,United States,2016-07-24 06:38:02,EID VENTURE II MEMBER CORP,New York,EID VENTURE II MEMBER CORP.,1.0
756,United States,2013-08-16 06:49:07,HUDSON WATERFRONT V CORPORATION,New York,HUDSON WATERFRONT V CORPORATION,
757,United States,2015-10-14 07:08:26,HUDSON WATERFRONT V CORPORATION,Delaware,HUDSON WATERFRONT V CORPORATION,
758,United States,2015-09-13 22:14:14,OBSERVER MEDIA LLC,Delaware,OBSERVER MEDIA,
759,United States,2016-07-09 22:09:40,OBSERVER MEDIA INC,Texas,OBSERVER MEDIA,
760,United States,2013-08-19 11:11:56,TRUMP PANAMA HOTEL MANAGEMENT LLC,New York,TRUMP PANAMA HOTEL MANAGEMENT LLC,2.0
761,United States,2015-09-16 01:56:29,TRUMP PANAMA HOTEL MANAGEMENT LLC,Delaware,TRUMP PANAMA HOTEL MANAGEMENT LLC,2.0
762,United States,2011-10-19 23:53:50,"TUTORSPREE, INC.",Delaware,TUTORSPREE,
763,United Kingdom,2011-04-25 04:37:58,ASSETMARK PLC,,ASSETMARK,
764,United States,2015-12-12 09:26:00,ASSETMARK LLC,California,ASSETMARK,
765,United States,2015-08-28 16:17:26,"INTO THE GLOSS, INC.",Connecticut,INTO THE GLOSS,
766,United States,2014-05-26 02:24:43,"IAC SPARTANBURG, INC.",South Carolina,"IAC SPARTANBURG, INC.",
767,United States,2015-06-20 15:03:47,"IAC SPARTANBURG, INC.",Alabama,"IAC SPARTANBURG, INC.",
768,Panama,2011-06-19 14:34:45,HOT POTATO CORP.,,HOT POTATO,
769,United States,2015-06-26 08:26:29,DT LIDO TECHNICAL SERVICES MANAGER LLC,New York,DT LIDO TECHNICAL SERVICES MANAGER LLC,1.0
770,United States,2015-08-29 16:30:30,DT LIDO TECHNICAL SERVICES MANAGER LLC,Delaware,DT LIDO TECHNICAL SERVICES MANAGER LLC,1.0
771,United States,2011-10-18 14:48:55,"GUGGENHEIM AVIATION PARTNERS, LLC",Delaware,GUGGENHEIM PARTNERS,
772,United States,2013-08-15 22:12:19,"GUGGENHEIM NICKLAUS PARTNERS, LLC",New York,GUGGENHEIM PARTNERS,
773,United States,2015-09-15 20:34:57,"GUGGENHEIM PARTNERS INDIA GP, LLC",Delaware,GUGGENHEIM PARTNERS,
774,United States,2015-09-16 11:03:22,"GUGGENHEIM NICKLAUS PARTNERS, LLC",Delaware,GUGGENHEIM PARTNERS,
775,United States,2015-12-14 14:13:05,"GUGGENHEIM PARTNERS INDIA GP, LLC",California,GUGGENHEIM PARTNERS,
776,United States,2016-03-17 18:52:04,"GUGGENHEIM PARTNERS ADVISORS, LLC",Delaware,GUGGENHEIM PARTNERS,
777,United States,2013-08-19 11:11:43,TRUMP ICE LLC,New York,TRUMP ICE LLC,1.0
778,United States,2015-07-08 11:41:22,TRUMP ICE LLC,New Jersey,TRUMP ICE LLC,1.0
779,United States,2011-03-23 10:11:34,BOONE AND CROCKETT CLUB,District Of Columbia,BOONE AND CROCKETT CLUB,
780,United States,2016-05-14 03:39:21,BOONE AND CROCKETT CLUB,Montana,BOONE AND CROCKETT CLUB,
781,United States,2016-07-07 05:18:34,BOONE AND CROCKETT CLUB,Texas,BOONE AND CROCKETT CLUB,
782,United States,2011-07-26 15:40:04,OAK HILL SCHOOL (THE),Tennessee,THE HILL SCHOOL,
783,South Africa,2012-10-14 21:19:56,AFFINITY MEDIA,,AFFINITY MEDIA,
784,France,2017-01-21 01:55:20,AFFINITY MEDIA,,AFFINITY MEDIA,
785,United States,2013-08-16 07:24:50,HWA 1290 V LLC,New York,HWA 1290 V LLC,
786,United States,2015-09-16 01:15:42,HWA 1290 V LLC,Delaware,HWA 1290 V LLC,
787,United States,2013-08-14 21:58:58,CLASSPASS INC.,New York,CLASSPASS,
788,United States,2014-08-09 05:14:29,CLASSPASS INC.,California,CLASSPASS,
789,United States,2015-04-27 01:40:10,CLASSPASS INC.,Massachusetts,CLASSPASS,
790,United States,2015-09-14 21:06:59,CLASSPASS INC.,Delaware,CLASSPASS,
791,United States,2012-02-10 13:25:07,"MAR-A-LAGO CLUB, L.L.C.",Florida,"MAR-A-LAGO CLUB, LLC",1.0
792,United States,2015-10-14 07:50:57,"MAR-A-LAGO CLUB, L.L.C.",Delaware,"MAR-A-LAGO CLUB, LLC",1.0
793,United States,2015-12-12 16:43:06,POSITIVE VIBRATIONS LLC,Georgia,POSITIVE VIBRATIONS,
794,United States,2015-12-14 09:12:31,POSITIVE VIBRATIONS LLC,California,POSITIVE VIBRATIONS,
795,Finland,2012-09-16 00:49:31,CITIBANK,,CITIBANK,
796,Belgium,2014-06-08 11:54:30,CITIBANK,,CITIBANK,
797,United States,2015-09-13 20:39:06,DT MARKS DUBAI MEMBER CORP,Delaware,DT MARKS DUBAI MEMBER CORP.,1.0
798,United States,2014-05-26 02:52:14,SPRINGS MEMORIAL HOSPITAL AUXILIARY,South Carolina,SPRINGS MEMORIAL HOSPITAL,
799,United States,2016-12-28 18:27:13,CODE OF THE WEST HERITAGE FOUNDATION,Arizona,THE HERITAGE FOUNDATION,
800,United States,2012-02-24 10:49:24,JOHN HANCOCK FINANCIAL CORP.,Arizona,JOHN HANCOCK FINANCIAL,
801,United States,2013-06-20 16:34:22,JOHN HANCOCK FINANCIAL CORP.,California,JOHN HANCOCK FINANCIAL,
802,United States,2015-08-15 05:16:51,JOHN HANCOCK FINANCIAL CORP.,Nevada,JOHN HANCOCK FINANCIAL,
803,United States,2012-03-03 05:39:41,ASSURED GUARANTY CORP.,Maryland,ASSURED GUARANTY,
804,United States,2012-03-06 07:35:50,ASSURED GUARANTY CORP.,Florida,ASSURED GUARANTY,
805,United States,2013-06-20 00:11:00,ASSURED GUARANTY CORP.,California,ASSURED GUARANTY,
806,United States,2014-07-05 20:18:42,ASSURED GUARANTY CORP.,Arkansas,ASSURED GUARANTY,
807,Australia,2014-10-11 01:57:57,ASSURED GUARANTY CORP.,,ASSURED GUARANTY,
808,United States,2015-09-14 05:39:02,ASSURED GUARANTY CORP.,Colorado,ASSURED GUARANTY,
809,United States,2015-12-05 10:28:43,ASSURED GUARANTY CORP.,Georgia,ASSURED GUARANTY,
810,United States,2011-09-20 14:34:14,"SOCIAL FINANCE, INC.",California,SOCIAL FINANCE INC.,
811,United States,2012-01-15 12:08:16,"SOCIAL FINANCE, INC.",Massachusetts,SOCIAL FINANCE INC.,
812,United States,2012-06-03 12:47:21,"SOCIAL FINANCE, INC.",Washington,SOCIAL FINANCE INC.,
813,United States,2013-08-18 17:26:34,"SOCIAL FINANCE, INC.",New York,SOCIAL FINANCE INC.,
814,United States,2014-09-15 16:06:53,"SOCIAL FINANCE, INC.",Massachusetts,SOCIAL FINANCE INC.,
815,United States,2015-08-28 04:18:50,"SOCIAL FINANCE, INC.",Connecticut,SOCIAL FINANCE INC.,
816,United States,2015-09-14 23:14:09,"SOCIAL FINANCE, INC.",Delaware,SOCIAL FINANCE INC.,
817,United States,2016-10-01 06:37:58,"SOCIAL FINANCE, INC.",Texas,SOCIAL FINANCE INC.,
818,United States,2012-04-02 11:52:36,TRUMP MARKS HOLLYWOOD LLC,Florida,TRUMP MARKS HOLLYWOOD LLC,1.0
819,United States,2015-09-15 22:13:36,TRUMP MARKS HOLLYWOOD LLC,Delaware,TRUMP MARKS HOLLYWOOD LLC,1.0
820,United States,2014-05-31 12:47:46,"FIL, Inc.",Virginia,LUNTZ RESEARCH COMPANIES,
821,United States,2011-04-26 23:22:52,"8000 WPP, LC",Missouri,WPP,
822,United States,2011-09-17 01:57:01,RENTJUICE CORPORATION,California,RENTJUICE,
823,United States,2012-01-15 07:23:56,RENTJUICE CORPORATION,Massachusetts,RENTJUICE,
824,United States,2015-09-15 02:56:49,RENTJUICE CORPORATION,Delaware,RENTJUICE,
825,United States,2011-12-07 12:24:58,CHELSEA SPIRIT OF AMERICA,Maine,SPIRIT OF AMERICA,
826,United States,2011-05-04 19:48:05,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",Missouri,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",2.0
827,United States,2012-01-10 07:40:30,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",Mississippi,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",2.0
828,United States,2013-08-19 11:11:41,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",New York,"TRUMP HOTELS & CASINO RESORTS HOLDINGS, L.P.",2.0
829,United States,2013-08-15 09:20:32,DUNE CAPITAL MANAGEMENT LP,New York,DUNE CAPITAL MANAGEMENT LP,
830,United States,2015-10-15 16:54:41,DUNE CAPITAL MANAGEMENT LP,Delaware,DUNE CAPITAL MANAGEMENT LP,
831,United States,2012-03-28 08:14:27,TRUMP LAUDERDALE DEVELOPMENT LLC,Florida,TRUMP LAUDERDALE DEVELOPMENT LLC,1.0
832,United States,2011-09-16 11:44:05,"BANNON & CO., INC.",California,BANNON & CO.,
833,Belgium,2014-06-08 23:05:37,THE PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,
834,Belgium,2014-06-09 02:15:39,THE PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,
835,United States,2015-12-08 18:56:34,NEW YORK CITY POLICE FOUNDATION,District Of Columbia,NEW YORK CITY POLICE FOUNDATION,
836,United States,2011-10-19 22:49:24,THCR HOLDING CORP.,Delaware,THCR HOLDING CORP.,2.0
837,United States,2015-07-05 13:41:07,THCR HOLDING CORP.,New Jersey,THCR HOLDING CORP.,2.0
838,United States,2015-08-16 05:04:28,THCR HOLDING CORP.,Nevada,THCR HOLDING CORP.,2.0
839,Romania,2014-03-15 17:03:51,"""MERRILL LYNCH SRL""",,MERRILL LYNCH,
840,United States,2015-09-14 10:03:12,WHITE COURSE LLC,Delaware,WHITE COURSE LLC,1.0
841,United States,2011-10-19 22:49:26,"THCR MANAGEMENT SERVICES, LLC",Delaware,"THCR MANAGEMENT SERVICES, LLC",2.0
842,United States,2015-07-08 09:47:35,"THCR MANAGEMENT SERVICES, LLC",New Jersey,"THCR MANAGEMENT SERVICES, LLC",2.0
843,United States,2015-12-12 05:09:05,"THCR MANAGEMENT SERVICES, LLC",California,"THCR MANAGEMENT SERVICES, LLC",2.0
844,United States,2016-04-13 13:23:53,"TPD ENTERTAINMENT, LLC",Delaware,"TPD ENTERTAINMENT, LLC",
845,United States,2011-10-19 17:23:55,ICAHN ENTERPRISES L.P.,Delaware,"ICAHN ENTERPRISES, L.P.",
846,United States,2012-11-03 03:35:42,ICAHN ENTERPRISES L.P.,New Jersey,"ICAHN ENTERPRISES, L.P.",
847,United States,2013-08-16 07:47:46,ICAHN ENTERPRISES L.P.,New York,"ICAHN ENTERPRISES, L.P.",
848,United States,2016-03-05 04:18:14,ICAHN ENTERPRISES L.P.,Louisiana,"ICAHN ENTERPRISES, L.P.",
849,United States,2012-02-03 02:03:21,A VALUE LINE LLC,Arizona,VALUE LINE,
850,United States,2014-05-22 02:50:40,MLQ LLC,Hawaii,MLQ LLC,
851,United Kingdom,2010-10-22 05:50:44,5 HERTFORD STREET LIMITED,,5 HERTFORD STREET,
852,United States,2011-12-07 01:31:25,"NEXEO SOLUTIONS, LLC",Maine,NEXEO SOLUTIONS,
853,United States,2012-02-17 12:18:29,"NEXEO SOLUTIONS, LLC",Oklahoma,NEXEO SOLUTIONS,
854,United States,2012-03-06 01:04:09,"NEXEO SOLUTIONS, LLC",Florida,NEXEO SOLUTIONS,
855,United States,2013-02-20 23:32:16,"NEXEO SOLUTIONS, LLC",Iowa,NEXEO SOLUTIONS,
856,United States,2013-05-02 01:41:25,"NEXEO SOLUTIONS, LLC",Oregon,NEXEO SOLUTIONS,
857,United States,2013-08-17 22:50:41,"NEXEO SOLUTIONS, LLC",New York,NEXEO SOLUTIONS,
858,United States,2015-03-30 06:56:54,"NEXEO SOLUTIONS, LLC",New Jersey,NEXEO SOLUTIONS,
859,United States,2015-07-04 22:16:09,"NEXEO SOLUTIONS, LLC",Utah,NEXEO SOLUTIONS,
860,United States,2016-07-06 06:26:20,"NEXEO SOLUTIONS, LLC",Texas,NEXEO SOLUTIONS,
861,United States,2016-12-06 17:10:50,"NEXEO SOLUTIONS, LLC",Wisconsin,NEXEO SOLUTIONS,
862,United States,2015-09-14 03:42:21,"RPC TYVOLA, LLC",Delaware,"TYVOLA, LLC",
863,United States,2016-07-05 20:59:55,"RPC TYVOLA, LLC",Texas,"TYVOLA, LLC",
864,United States,2013-08-14 07:42:33,"AMERICAN FRIENDS OF THE TORAH LEADERSHIP INSTITUTE, INC.",New York,THE LEADERSHIP INSTITUTE,
865,United States,2011-09-16 02:32:44,SYMS CORP.,California,SYMS CORP.,
866,United States,2011-11-05 05:55:48,SYMS CORP.,Pennsylvania,SYMS CORP.,
867,United States,2012-01-15 14:26:50,SYMS CORP.,Massachusetts,SYMS CORP.,
868,United States,2012-01-18 17:31:13,SYMS CORP.,Connecticut,SYMS CORP.,
869,United States,2012-03-04 22:29:49,SYMS CORP.,Maryland,SYMS CORP.,
870,United States,2012-03-26 21:30:42,SYMS CORP.,Florida,SYMS CORP.,
871,United States,2013-08-18 21:09:59,SYMS CORP.,New York,SYMS CORP.,
872,Puerto Rico,2013-08-19 16:57:03,SYMS CORP.,,SYMS CORP.,
873,United States,2013-09-02 07:00:18,SYMS CORP.,New York,SYMS CORP.,
874,United States,2014-06-01 07:48:26,SYMS CORP.,Virginia,SYMS CORP.,
875,United States,2015-07-05 12:03:52,SYMS CORP.,New Jersey,SYMS CORP.,
876,United States,2016-01-20 17:41:03,SYMS CORP.,Wisconsin,SYMS CORP.,
877,United States,2016-07-07 22:13:11,SYMS CORP.,Texas,SYMS CORP.,
878,United States,2015-09-14 13:02:57,"SDC FAIRWAY DELTA JV, LLC",Delaware,"SDC FAIRWAY DELTA JV, LLC",
879,United States,2015-12-15 12:41:40,"SDC FAIRWAY DELTA JV, LLC",California,"SDC FAIRWAY DELTA JV, LLC",
880,United States,2015-12-04 16:47:33,T INTERNATIONAL REALTY LLC,District Of Columbia,TRUMP INTERNATIONAL REALTY,
881,United States,2014-12-04 08:54:32,THC SHENZHEN HOTEL MANAGER MEMBER CORP,New York,THC SHENZHEN HOTEL MANAGER MEMBER CORP.,1.0
882,United States,2015-09-14 13:13:50,THC SHENZHEN HOTEL MANAGER MEMBER CORP,Delaware,THC SHENZHEN HOTEL MANAGER MEMBER CORP.,1.0
883,Romania,2014-03-16 06:33:46,"""2 RO - AND - CO SRL""",,AND CO,
884,Canada,2016-09-27 09:40:41,INGERSOLL RAND,New Brunswick,INGERSOLL RAND,
885,Romania,2014-03-15 18:52:27,"""FL GROUP SRL""",,FL GROUP,
886,United States,2015-07-08 02:14:19,TRUMP CLASSIC CARS MEMBER CORP,New Jersey,TRUMP CLASSIC CARS MEMBER CORP.,1.0
887,United States,2015-09-16 05:50:05,TRUMP CLASSIC CARS MEMBER CORP,Delaware,TRUMP CLASSIC CARS MEMBER CORP.,1.0
888,United States,2013-02-03 02:34:05,"SAILTHRU, INC.",California,SAILTHRU,
889,United States,2013-08-18 14:13:03,"SAILTHRU, INC.",New York,SAILTHRU,
890,United States,2015-09-15 21:15:12,"SAILTHRU, INC.",Delaware,SAILTHRU,
891,Hong Kong,2015-09-14 09:37:39,FANGXIN (INTERNATIONAL) TEXTILE GROUP LIMITED,,INTERNATIONAL TEXTILE GROUP,
892,United Kingdom,2011-04-19 09:31:47,NEW YORK MERCANTILE EXCHANGE,,NEW YORK MERCANTILE EXCHANGE,
893,United States,2011-10-19 03:15:52,"SVPPLY, INC.",Delaware,SVPPLY,
894,Romania,2014-03-15 15:53:59,"""GREENHOUSE SRL""",,GREENHOUSE,
895,Romania,2014-03-15 18:44:07,"""GREENHOUSE SRL""",,GREENHOUSE,
896,Romania,2014-03-16 03:58:34,"""GREENHOUSE SRL""",,GREENHOUSE,
897,Romania,2016-08-25 21:20:57,"""GREENHOUSE SRL""",,GREENHOUSE,
898,Romania,2016-08-25 04:26:44,"""MORGAN PROPERTIES SRL""",,MORGAN PROPERTIES,
899,United States,2015-09-15 02:21:12,TRUMP VINEYARD ESTATES LLC,Delaware,TRUMP VINEYARD ESTATES LLC,1.0
900,United States,2013-08-17 15:12:47,"MADISON AVENUE DIAMONDS, LLC",New York,MADISON AVENUE DIAMONDS,
901,United States,2015-08-14 02:20:31,"MADISON AVENUE DIAMONDS, LLC",Nevada,MADISON AVENUE DIAMONDS,
902,United States,2013-09-11 04:11:47,GOVERNMENT ACCOUNTABILITY INSTITUTE,California,GOVERNMENT ACCOUNTABILITY INSTITUTE,
903,United States,2015-09-14 08:07:33,GOVERNMENT ACCOUNTABILITY INSTITUTE,Delaware,GOVERNMENT ACCOUNTABILITY INSTITUTE,
904,United States,2015-09-15 09:37:04,DDR NORTHERN HC TRUST,Delaware,NORTHERN TRUST,
905,Bermuda,2010-11-25 15:52:19,MONTPELIER RE HOLDINGS LTD.,,MONTPELIER RE HOLDINGS LTD.,
906,United States,2013-09-21 07:35:06,THC CENTRAL RESERVATIONS MEMBER CORP,New York,THC CENTRAL RESERVATIONS MEMBER CORP.,1.0
907,United States,2015-09-13 19:04:37,THC CENTRAL RESERVATIONS MEMBER CORP,Delaware,THC CENTRAL RESERVATIONS MEMBER CORP.,1.0
908,United States,2012-04-02 17:32:34,GATEWAY INTERNATIONAL STEEL GROUP LLC,Florida,INTERNATIONAL STEEL GROUP,
909,United States,2015-09-11 18:54:35,CHICAGO INTERNATIONAL STEEL GROUP LLC,Delaware,INTERNATIONAL STEEL GROUP,
910,United States,2015-09-15 10:46:19,GATEWAY INTERNATIONAL STEEL GROUP LLC,Delaware,INTERNATIONAL STEEL GROUP,
911,Malaysia,2016-07-29 20:35:48,BANK OF CHINA,,BANK OF CHINA,
912,United States,2011-09-15 14:57:40,"STRADLING YOCCA CARLSON & RAUTH, A PROFESSIONAL CORPORATION",California,STRADLING YOCCA CARLSON & RAUTH,
913,United States,2015-08-16 10:44:22,"STRADLING YOCCA CARLSON & RAUTH, A PROFESSIONAL CORPORATION",Nevada,STRADLING YOCCA CARLSON & RAUTH,
914,United States,2016-02-14 20:15:50,"STRADLING YOCCA CARLSON & RAUTH, A PROFESSIONAL CORPORATION",Washington,STRADLING YOCCA CARLSON & RAUTH,
915,United Kingdom,2010-10-21 16:33:50,BANK HAPOALIM B.M.,,BANK HAPOALIM,
916,United Kingdom,2010-10-21 16:33:50,BANK HAPOALIM B.M.,,BANK HAPOALIM,
917,United States,2011-09-15 12:07:26,BANK HAPOALIM B.M.,California,BANK HAPOALIM,
918,United States,2011-11-04 22:23:34,BANK HAPOALIM B.M.,Pennsylvania,BANK HAPOALIM,
919,United States,2012-03-03 06:50:18,BANK HAPOALIM B.M.,Florida,BANK HAPOALIM,
920,Canada,2012-09-26 19:38:01,BANK HAPOALIM B.M.,Quebec,BANK HAPOALIM,
921,United States,2015-09-11 18:40:57,TRUMP NATIONAL GOLF CLUB MEMBER CORP,Delaware,TRUMP NATIONAL GOLF CLUB MEMBER CORP.,1.0
922,United States,2013-06-26 06:32:50,JUSTWORKS EMPLOYMENT GROUP LLC,Washington,JUSTWORKS,
923,United States,2013-07-11 05:41:03,JUSTWORKS EMPLOYMENT GROUP LLC,Ohio,JUSTWORKS,
924,United States,2014-06-09 20:50:46,JUSTWORKS EMPLOYMENT GROUP LLC,Michigan,JUSTWORKS,
925,United States,2014-09-15 17:21:07,JUSTWORKS EMPLOYMENT GROUP LLC,Massachusetts,JUSTWORKS,
926,United States,2014-10-17 02:41:09,JUSTWORKS EMPLOYMENT GROUP LLC,Florida,JUSTWORKS,
927,United States,2015-07-05 18:17:02,JUSTWORKS EMPLOYMENT GROUP LLC,Utah,JUSTWORKS,
928,United States,2015-07-08 07:05:42,JUSTWORKS EMPLOYMENT GROUP LLC,New Jersey,JUSTWORKS,
929,United States,2015-07-24 23:28:01,JUSTWORKS EMPLOYMENT GROUP LLC,Missouri,JUSTWORKS,
930,United States,2015-09-15 02:54:04,JUSTWORKS EMPLOYMENT GROUP LLC,Delaware,JUSTWORKS,
931,United States,2015-10-29 14:33:15,JUSTWORKS EMPLOYMENT GROUP LLC,Oregon,JUSTWORKS,
932,United States,2015-10-31 21:50:42,JUSTWORKS EMPLOYMENT GROUP LLC,Idaho,JUSTWORKS,
933,United States,2015-11-12 05:26:35,JUSTWORKS EMPLOYMENT GROUP LLC,Oklahoma,JUSTWORKS,
934,United States,2015-12-04 10:31:44,JUSTWORKS EMPLOYMENT GROUP LLC,Vermont,JUSTWORKS,
935,United States,2015-12-12 13:37:33,JUSTWORKS EMPLOYMENT GROUP LLC,Georgia,JUSTWORKS,
936,United States,2015-12-15 19:24:03,JUSTWORKS EMPLOYMENT GROUP LLC,California,JUSTWORKS,
937,United States,2016-02-02 13:02:27,JUSTWORKS EMPLOYMENT GROUP LLC,West Virginia,JUSTWORKS,
938,United States,2016-02-29 19:36:27,JUSTWORKS EMPLOYMENT GROUP LLC,Mississippi,JUSTWORKS,
